"iteration","parameter","beta","SE","poly_type"
452,"rating.Q",-0.0837310980343205,0.404311715807431,"Q"
453,"rating.Q",0.146466042643328,0.365475944933923,"Q"
454,"rating.Q",0.448080769596784,0.402881187708764,"Q"
455,"rating.Q",0.406652558654399,0.413019601431559,"Q"
456,"rating.Q",0.190142024314073,0.385821732563573,"Q"
457,"rating.Q",0.494383349766424,0.398786414670242,"Q"
458,"rating.Q",0.447265600680048,0.394768744965919,"Q"
459,"rating.Q",0.395582199307251,0.379803103825347,"Q"
460,"rating.Q",-0.149786387697666,0.344555782443161,"Q"
461,"rating.Q",0.315735656903606,0.349769094601164,"Q"
462,"rating.Q",0.522815528060522,0.41228623407173,"Q"
463,"rating.Q",0.246072017610548,0.38298381629309,"Q"
464,"rating.Q",0.130065118738347,0.468909124184678,"Q"
465,"rating.Q",0.821448546479327,0.420961170700615,"Q"
466,"rating.Q",0.0951809031728435,0.381496327999354,"Q"
467,"rating.Q",0.842964448709637,0.467019981213972,"Q"
468,"rating.Q",0.0404845338050335,0.362689440727373,"Q"
469,"rating.Q",-0.159115607571712,0.384047791846674,"Q"
470,"rating.Q",0.440697693057132,0.454145374344291,"Q"
471,"rating.Q",-0.209391169402901,0.378140272996698,"Q"
472,"rating.Q",0.271402639613387,0.412349878412776,"Q"
473,"rating.Q",0.246362907249183,0.349166564939831,"Q"
474,"rating.Q",0.101063943727894,0.39592759665719,"Q"
475,"rating.Q",-0.0295582097256397,0.388331610560891,"Q"
476,"rating.Q",0.122157499134934,0.353884729541724,"Q"
477,"rating.Q",0.168945962196891,0.384478165376707,"Q"
478,"rating.Q",-0.261298920378729,0.40286659822818,"Q"
479,"rating.Q",0.726355397276158,0.464348655196566,"Q"
480,"rating.Q",0.140218724861968,0.391779588145472,"Q"
481,"rating.Q",-0.381354315155382,0.387268196643982,"Q"
482,"rating.Q",0.369409035846365,0.381186097554739,"Q"
483,"rating.Q",0.00616449682082112,0.349807678071869,"Q"
484,"rating.Q",0.152934205759418,0.386180007039272,"Q"
485,"rating.Q",-0.193206551575635,0.381058876602235,"Q"
486,"rating.Q",-0.139055415720394,0.389337320202912,"Q"
487,"rating.Q",0.66764055524172,0.400631369804706,"Q"
488,"rating.Q",-0.294625453252546,0.379653599156527,"Q"
489,"rating.Q",0.225802342385181,0.374079709537273,"Q"
490,"rating.Q",0.276314269513385,0.367628312471089,"Q"
491,"rating.Q",0.138609051020917,0.380039857828936,"Q"
492,"rating.Q",0.385388001705496,0.374366070453563,"Q"
493,"rating.Q",-0.294542722632776,0.460373006641875,"Q"
494,"rating.Q",0.0589479043033023,0.401612452468631,"Q"
495,"rating.Q",-0.052916197017964,0.414072385645022,"Q"
496,"rating.Q",0.14348030323831,0.415920771555124,"Q"
497,"rating.Q",0.261856469142525,0.359079553255708,"Q"
498,"rating.Q",-0.0632417626143823,0.355301150146243,"Q"
499,"rating.Q",-0.238845543056833,0.364960891820672,"Q"
500,"rating.Q",0.133657241813463,0.353672560637101,"Q"
1,"rating.C",-0.227413483698959,0.277294570186491,"C"
2,"rating.C",-0.494134334507695,0.290411160377268,"C"
3,"rating.C",-0.184859669839154,0.289764506779431,"C"
4,"rating.C",-0.254248797828037,0.298967566984904,"C"
5,"rating.C",0.0501589554907027,0.286280436991972,"C"
6,"rating.C",-0.238582652605153,0.30079493105858,"C"
7,"rating.C",-0.176293182381972,0.321413184433092,"C"
8,"rating.C",-0.287283051928116,0.297868551759215,"C"
9,"rating.C",-0.304913421443413,0.330580254752952,"C"
10,"rating.C",-0.222854713791824,0.309014238373233,"C"
11,"rating.C",-0.223684570824652,0.283224292737444,"C"
12,"rating.C",-0.477624207618587,0.297253803685625,"C"
13,"rating.C",-0.391977475830609,0.291022746877777,"C"
14,"rating.C",-0.52198680018624,0.279031033539949,"C"
15,"rating.C",-0.420190262728421,0.312066914237774,"C"
16,"rating.C",-0.482857614976828,0.286519877328788,"C"
17,"rating.C",-0.156262519734285,0.286833244115197,"C"
18,"rating.C",0.118064928106839,0.29905744699607,"C"
19,"rating.C",-0.20689551466997,0.306612326172055,"C"
20,"rating.C",-0.00432133942094442,0.284121970752119,"C"
21,"rating.C",-0.20805874340665,0.290641843944499,"C"
22,"rating.C",-0.349966980429413,0.308661860882052,"C"
23,"rating.C",-0.526420940889064,0.302080030343398,"C"
24,"rating.C",-0.149673978549253,0.288229137774289,"C"
25,"rating.C",-0.517820890942961,0.32315794583851,"C"
26,"rating.C",-0.325277888813595,0.302980809637309,"C"
27,"rating.C",-0.243009595003744,0.280223904188052,"C"
28,"rating.C",-0.488496018532175,0.300225543230324,"C"
29,"rating.C",-0.00687390437094765,0.292874185240596,"C"
30,"rating.C",-0.328669545596752,0.276539117264055,"C"
31,"rating.C",-0.0284335188245731,0.287443832572359,"C"
32,"rating.C",-0.102935008926853,0.278287923625196,"C"
33,"rating.C",-0.423795710801555,0.337694662137496,"C"
34,"rating.C",-0.303948997253211,0.3327051805516,"C"
35,"rating.C",-0.278795017820022,0.292958022972913,"C"
36,"rating.C",0.149579972919574,0.292148303847668,"C"
37,"rating.C",0.125138334195555,0.32854015070741,"C"
38,"rating.C",-0.16142128176483,0.299304448748125,"C"
39,"rating.C",-0.242038006225372,0.297117978952282,"C"
40,"rating.C",-0.1850704558149,0.30785435448279,"C"
41,"rating.C",-0.407040960961216,0.290992605020974,"C"
42,"rating.C",0.0208377270138049,0.283286860599276,"C"
43,"rating.C",-0.269800041187013,0.297130806853969,"C"
44,"rating.C",-0.106597944017617,0.286433276082243,"C"
45,"rating.C",-0.480666781840041,0.31983923806644,"C"
46,"rating.C",-0.390728751183001,0.287336275874807,"C"
47,"rating.C",-0.367695199229428,0.301980736834047,"C"
48,"rating.C",-0.164467672346975,0.294809241040774,"C"
49,"rating.C",0.241884998754514,0.288220283048021,"C"
50,"rating.C",-0.427779861294745,0.275260016752968,"C"
51,"rating.C",-0.340375223233669,0.295608000016514,"C"
52,"rating.C",-0.213651043455075,0.308399662207214,"C"
53,"rating.C",-0.120785954622434,0.290004369421145,"C"
54,"rating.C",-0.268185948196668,0.292625308388775,"C"
55,"rating.C",-0.188544334574344,0.275636368453215,"C"
56,"rating.C",-0.306030806508685,0.285750350661183,"C"
57,"rating.C",-0.393815687527137,0.306680128836328,"C"
58,"rating.C",-0.204943053179661,0.282239870467187,"C"
59,"rating.C",-0.0734889361530327,0.28852101193639,"C"
60,"rating.C",-0.295938382272907,0.296530136568216,"C"
61,"rating.C",-0.56332323605619,0.301710946927054,"C"
62,"rating.C",-0.397668558574395,0.28500141309587,"C"
63,"rating.C",-0.341445057210924,0.293060606377466,"C"
64,"rating.C",-0.158340166212529,0.303135049601353,"C"
65,"rating.C",-0.391819197165852,0.294712394662428,"C"
66,"rating.C",-0.0832757334219779,0.284856735245618,"C"
67,"rating.C",-0.142763348251325,0.296419100099801,"C"
68,"rating.C",-0.353871078495415,0.293475622281261,"C"
69,"rating.C",-0.19844351885996,0.292499589030323,"C"
70,"rating.C",0.140173985152389,0.304660447619443,"C"
71,"rating.C",-0.298166448126292,0.298676624732276,"C"
72,"rating.C",-0.621055438853157,0.307284493232351,"C"
73,"rating.C",-0.418675291037026,0.288914957390886,"C"
74,"rating.C",-0.0707478116682519,0.294502413101601,"C"
75,"rating.C",-0.38486831214814,0.296283193671088,"C"
76,"rating.C",-0.377980978860086,0.292172248590529,"C"
77,"rating.C",-0.401808377871896,0.325879478581586,"C"
78,"rating.C",-0.0963918418108813,0.298654792942609,"C"
79,"rating.C",-0.110370656797378,0.305172826337085,"C"
80,"rating.C",-0.303491507877759,0.288422859501195,"C"
81,"rating.C",-0.455422845409185,0.302061340797387,"C"
82,"rating.C",-0.0599939753513392,0.299404480498403,"C"
83,"rating.C",-0.413769383426134,0.320505152225501,"C"
84,"rating.C",-0.131956015803088,0.289946590906332,"C"
85,"rating.C",-0.0804272300035586,0.284000653060175,"C"
86,"rating.C",-0.235841547208896,0.292574867440413,"C"
87,"rating.C",-0.110435613676583,0.280637486888521,"C"
88,"rating.C",-0.150937415359556,0.292497114122965,"C"
89,"rating.C",-0.246249956702586,0.286336719404757,"C"
90,"rating.C",-0.284873401056096,0.297399993150016,"C"
91,"rating.C",-0.306486883537778,0.283977415388278,"C"
92,"rating.C",-0.422030808669278,0.303701748726334,"C"
93,"rating.C",-0.224539920416555,0.316052299097939,"C"
94,"rating.C",-0.110243073434034,0.302059749352909,"C"
95,"rating.C",-0.105625672553333,0.294175838602832,"C"
96,"rating.C",-0.0183171527299043,0.299412914051652,"C"
97,"rating.C",-0.464453487799397,0.319540606068064,"C"
98,"rating.C",-0.641478559706808,0.327539105967241,"C"
99,"rating.C",-0.362464832588027,0.299133593724621,"C"
100,"rating.C",-0.210739682699974,0.291941037555902,"C"
101,"rating.C",-0.677654498862248,0.2978967827384,"C"
102,"rating.C",0.213825215588113,0.279256644374416,"C"
103,"rating.C",-0.255940169476928,0.296553243119572,"C"
104,"rating.C",-0.0590447186276734,0.293840203815371,"C"
105,"rating.C",0.0390836736062285,0.286931093893271,"C"
106,"rating.C",-0.172072501685992,0.298540341434341,"C"
107,"rating.C",-0.0295003610805011,0.298325142440535,"C"
108,"rating.C",-0.266200324760655,0.283523095399231,"C"
109,"rating.C",-0.285376768129036,0.313297497866493,"C"
110,"rating.C",-0.04965004372374,0.320012776193622,"C"
111,"rating.C",-0.290336977012151,0.282623692879846,"C"
112,"rating.C",-0.258895556377637,0.289953985535089,"C"
113,"rating.C",-0.194130408476141,0.287018005911722,"C"
114,"rating.C",-0.307524291291083,0.292622379731161,"C"
115,"rating.C",-0.137865727384475,0.301909896187226,"C"
116,"rating.C",-0.22387504921216,0.283023745010346,"C"
117,"rating.C",-0.178710349875325,0.302140398093295,"C"
118,"rating.C",-0.194324809278311,0.28242174494407,"C"
119,"rating.C",-0.295526894147838,0.284509197453241,"C"
120,"rating.C",-0.10620450706316,0.293813490644346,"C"
121,"rating.C",-0.0185207653390886,0.287399421314175,"C"
122,"rating.C",-0.36370216312681,0.292003762353491,"C"
123,"rating.C",-0.102913325566746,0.311850930308254,"C"
124,"rating.C",-0.391710924453923,0.309271748574966,"C"
125,"rating.C",-0.461271995961555,0.296593487337465,"C"
126,"rating.C",-0.225660435130861,0.278146617816223,"C"
127,"rating.C",-0.173005363767104,0.323452673144587,"C"
128,"rating.C",-0.136458414728278,0.277193525457043,"C"
129,"rating.C",-0.450855837565492,0.296334287672353,"C"
130,"rating.C",-0.312070249427056,0.299188424216025,"C"
131,"rating.C",-0.184782874542899,0.285871446487558,"C"
132,"rating.C",-0.215604543263137,0.302223223374241,"C"
133,"rating.C",-0.602952340478614,0.306211208604757,"C"
134,"rating.C",-0.296420103566294,0.316314203669394,"C"
135,"rating.C",-0.0576291648968269,0.316465249734609,"C"
136,"rating.C",-0.0625687661288133,0.295057999496638,"C"
137,"rating.C",-0.545209966067857,0.288796234546034,"C"
138,"rating.C",-0.465543705139939,0.285583443144617,"C"
139,"rating.C",-0.378529562904851,0.289464447922464,"C"
140,"rating.C",-0.349980180449382,0.298718313200699,"C"
141,"rating.C",-0.191290375444864,0.291038432796826,"C"
142,"rating.C",-0.112794624326146,0.315425285821526,"C"
143,"rating.C",-0.355478045201823,0.288996799051879,"C"
144,"rating.C",-0.204345780371323,0.298030283646451,"C"
145,"rating.C",-0.208698976952916,0.287327811840352,"C"
146,"rating.C",-0.0409324870921851,0.285114731230919,"C"
147,"rating.C",-0.142412235138539,0.30187562317919,"C"
148,"rating.C",-0.179547417924769,0.293064113477324,"C"
149,"rating.C",-0.533515161796134,0.300133998994847,"C"
150,"rating.C",-0.234873103451496,0.300443717611705,"C"
151,"rating.C",0.16495086362209,0.282467228327146,"C"
152,"rating.C",-0.221986050807591,0.283012009403175,"C"
153,"rating.C",-0.294419887376188,0.323001407549651,"C"
154,"rating.C",0.0838993331855602,0.293784188269986,"C"
155,"rating.C",-0.259505163650717,0.288870689300344,"C"
156,"rating.C",-0.166172004087902,0.284838145017496,"C"
157,"rating.C",-0.269746737212451,0.290477532201151,"C"
158,"rating.C",-0.400545212988425,0.301953692967896,"C"
159,"rating.C",-0.188743240959274,0.27966429682173,"C"
160,"rating.C",-0.2148934372986,0.302321955332725,"C"
161,"rating.C",-0.107651228423384,0.281508690631189,"C"
162,"rating.C",-0.306873263461359,0.317963149416785,"C"
163,"rating.C",-0.204678679984986,0.289268728282738,"C"
164,"rating.C",-0.0215234984273411,0.280556564858986,"C"
165,"rating.C",-0.398205979873689,0.293989546762135,"C"
166,"rating.C",-0.172153048509646,0.28637023718852,"C"
167,"rating.C",-0.302545807683071,0.278208790760174,"C"
168,"rating.C",-0.412064455637848,0.303627717127486,"C"
169,"rating.C",-0.195603578363133,0.30007873735998,"C"
170,"rating.C",-0.195599511059816,0.295503126668666,"C"
171,"rating.C",-0.391530832171364,0.306612204253464,"C"
172,"rating.C",-0.305856386566581,0.316122098014209,"C"
173,"rating.C",-0.727789977647206,0.31889345539452,"C"
174,"rating.C",-0.310967574054831,0.285050238249938,"C"
175,"rating.C",-0.030462535743563,0.288452207223372,"C"
176,"rating.C",-0.108433121620143,0.288290130265054,"C"
177,"rating.C",-0.230108781038842,0.291510383615328,"C"
178,"rating.C",-0.142306362950722,0.287398269306682,"C"
179,"rating.C",-0.0488075403216751,0.28595941686203,"C"
180,"rating.C",-0.142587689982506,0.290838301050278,"C"
181,"rating.C",-0.323251427986229,0.288756499439994,"C"
182,"rating.C",-0.484424062062401,0.30193044775084,"C"
183,"rating.C",-0.531298976979273,0.327026065633159,"C"
184,"rating.C",-0.375169591445786,0.302545715693194,"C"
185,"rating.C",-0.420647875765828,0.303162085179129,"C"
186,"rating.C",-0.268050006614084,0.290515707878735,"C"
187,"rating.C",0.0891831538320638,0.314090033067058,"C"
188,"rating.C",-0.0785991351015147,0.299469676939904,"C"
189,"rating.C",-0.308728049249538,0.296991512402447,"C"
190,"rating.C",-0.455724952104065,0.298349830220991,"C"
191,"rating.C",-0.38750549293594,0.291543883767969,"C"
192,"rating.C",-0.56867818200802,0.312734182785821,"C"
193,"rating.C",-0.0557620162648966,0.315251477107458,"C"
194,"rating.C",-0.120146068163269,0.278781282483564,"C"
195,"rating.C",-0.393964865923885,0.291025631984448,"C"
196,"rating.C",-0.273624680648366,0.300404529527119,"C"
197,"rating.C",-0.207998537018017,0.300011992802433,"C"
198,"rating.C",0.00820442530742771,0.293623339390191,"C"
199,"rating.C",-0.0123179616119097,0.29563640492307,"C"
200,"rating.C",-0.33674755079694,0.306601719761161,"C"
201,"rating.C",-0.389701096109248,0.288476980496325,"C"
202,"rating.C",-0.310676647733044,0.286062311309411,"C"
203,"rating.C",-0.015212487903925,0.303473803908265,"C"
204,"rating.C",-0.096834710517765,0.303737762281027,"C"
205,"rating.C",-0.268098342840405,0.290725212263515,"C"
206,"rating.C",-0.35653921763487,0.294018703090663,"C"
207,"rating.C",-0.536029566190381,0.342190509233118,"C"
208,"rating.C",-0.0265348508815433,0.301084762227721,"C"
209,"rating.C",-0.091034505632451,0.285291255850108,"C"
210,"rating.C",-0.360919075814979,0.303213050099715,"C"
211,"rating.C",-0.11727518191137,0.302062661983824,"C"
212,"rating.C",-0.159862708433433,0.294903638865552,"C"
213,"rating.C",-0.24726079958401,0.30235022624972,"C"
214,"rating.C",-0.228500640351564,0.292101309838626,"C"
215,"rating.C",-0.073787059464746,0.30797648652708,"C"
216,"rating.C",-0.277009148118159,0.290925258550778,"C"
217,"rating.C",-0.174897876153439,0.295282685712173,"C"
218,"rating.C",-0.498412156980089,0.30223491973119,"C"
219,"rating.C",0.115163150999808,0.320589732266871,"C"
220,"rating.C",-0.0655949023415785,0.299122519500895,"C"
221,"rating.C",-0.414787256844041,0.295756422046129,"C"
222,"rating.C",-0.152432844474211,0.296910004824991,"C"
223,"rating.C",-0.141269377309409,0.296840775399224,"C"
224,"rating.C",-0.0740485077405655,0.306117247403701,"C"
225,"rating.C",-0.5132015594042,0.296714849392844,"C"
226,"rating.C",0.0193308529971748,0.3049731289598,"C"
227,"rating.C",-0.36288193859542,0.291330525865733,"C"
228,"rating.C",-0.427611193042116,0.311148773171879,"C"
229,"rating.C",-0.361671649211689,0.307465621851581,"C"
230,"rating.C",-0.266485556839646,0.315798147874514,"C"
231,"rating.C",0.0829388688718317,0.342832664943269,"C"
232,"rating.C",-0.202811053799534,0.287965479008197,"C"
233,"rating.C",-0.00188247436184307,0.294810211904952,"C"
234,"rating.C",-0.584005769760761,0.317563150953085,"C"
235,"rating.C",-0.201747288600307,0.288069868354967,"C"
236,"rating.C",-0.18792145181918,0.299475312871451,"C"
237,"rating.C",-0.324329755903324,0.293709184706499,"C"
238,"rating.C",-0.412068327055023,0.300926981324744,"C"
239,"rating.C",-0.220415475674566,0.305377593884624,"C"
240,"rating.C",-0.101510709161768,0.290686757001424,"C"
241,"rating.C",-0.374247123847347,0.290489688162238,"C"
242,"rating.C",-0.493096709913313,0.298675774542695,"C"
243,"rating.C",-0.0798512712295743,0.281367556957972,"C"
244,"rating.C",-0.17066237923363,0.291818476775162,"C"
245,"rating.C",-0.449229907856536,0.294853703437087,"C"
246,"rating.C",-0.295483880788659,0.29114868775041,"C"
247,"rating.C",-0.155282561741516,0.290814295432656,"C"
248,"rating.C",0.0103305816307004,0.28674688136145,"C"
249,"rating.C",0.00738890730467918,0.29434187323222,"C"
250,"rating.C",0.0728362793915109,0.303174701649081,"C"
251,"rating.C",-0.0684862689102972,0.290816249980481,"C"
252,"rating.C",-0.251525134845212,0.291477235613357,"C"
253,"rating.C",-0.439803918300318,0.294985087875669,"C"
254,"rating.C",-0.485932431794874,0.295647282008775,"C"
255,"rating.C",-0.380584945794802,0.290372640683488,"C"
256,"rating.C",-0.307659111092891,0.299877152274597,"C"
257,"rating.C",-0.0999447330653596,0.293635761868886,"C"
258,"rating.C",-0.429645281763279,0.302223963821751,"C"
259,"rating.C",-0.305562733108062,0.313047529459165,"C"
260,"rating.C",-0.543051445872964,0.297427158671764,"C"
261,"rating.C",-0.441994341126331,0.318763149577698,"C"
262,"rating.C",-0.0919897060082613,0.304283304513296,"C"
263,"rating.C",-0.0853216797518372,0.288296179993162,"C"
264,"rating.C",-0.641188976350305,0.339631497164655,"C"
265,"rating.C",-0.0798414410140461,0.304462763197611,"C"
266,"rating.C",-0.291520846250796,0.32095130340133,"C"
267,"rating.C",-0.307949832585406,0.291177348345169,"C"
268,"rating.C",-0.0154560153593058,0.302826766111727,"C"
269,"rating.C",-0.0919032590271781,0.297936430295233,"C"
270,"rating.C",-0.227655874593686,0.280169539822014,"C"
271,"rating.C",-0.483660307881288,0.29425278590606,"C"
272,"rating.C",-0.0462487949916438,0.290138430909459,"C"
273,"rating.C",-0.32317179659357,0.292819135206232,"C"
274,"rating.C",0.0829456390129426,0.305056924714759,"C"
275,"rating.C",-0.280306426856853,0.292339564086033,"C"
276,"rating.C",-0.389778334449158,0.297834070946687,"C"
277,"rating.C",-0.125605081595926,0.281871580473256,"C"
278,"rating.C",-0.150227249376387,0.301669392381472,"C"
279,"rating.C",0.00014270152535869,0.29912986288581,"C"
280,"rating.C",-0.13841997358281,0.310228451778777,"C"
281,"rating.C",-0.0583808468698431,0.286446101109386,"C"
282,"rating.C",-0.273751700647239,0.287088496254912,"C"
283,"rating.C",-0.134700212173212,0.295527051635403,"C"
284,"rating.C",-0.289439870757955,0.29014964195388,"C"
285,"rating.C",0.125641347289772,0.288092595338744,"C"
286,"rating.C",-0.0959206106509777,0.295718038218021,"C"
287,"rating.C",-0.251578021817193,0.296539494414555,"C"
288,"rating.C",-0.483561601612271,0.319347686529998,"C"
289,"rating.C",-0.0811249473080273,0.286318412133815,"C"
290,"rating.C",-0.519687490406901,0.305060931906881,"C"
291,"rating.C",0.0582147255234289,0.31207953593069,"C"
292,"rating.C",-0.195905353767969,0.292130738999281,"C"
293,"rating.C",-0.335994871080275,0.294705703852754,"C"
294,"rating.C",-0.0352200781408054,0.284780322216463,"C"
295,"rating.C",-0.201160276101558,0.305995115738028,"C"
296,"rating.C",-0.0894398712516477,0.294355676025099,"C"
297,"rating.C",-0.40247845038723,0.295275237985618,"C"
298,"rating.C",-0.303734243587179,0.281295004741747,"C"
299,"rating.C",-0.324919892358611,0.300930321041232,"C"
300,"rating.C",-0.100595669471372,0.302812983808885,"C"
301,"rating.C",0.17674761436078,0.298681227523844,"C"
302,"rating.C",-0.424793436617668,0.292469765752564,"C"
303,"rating.C",-0.265001670209277,0.305830475844761,"C"
304,"rating.C",-0.323010311697871,0.30367628779545,"C"
305,"rating.C",-0.514725914131764,0.319725914166584,"C"
306,"rating.C",-0.00608130588397764,0.283039524809761,"C"
307,"rating.C",-0.396110115789843,0.307566696508725,"C"
308,"rating.C",-0.445643447594744,0.306784907555255,"C"
309,"rating.C",-0.456145552621247,0.317868294401905,"C"
310,"rating.C",-0.122144423500085,0.306539191135834,"C"
311,"rating.C",-0.160176489387074,0.287742986231016,"C"
312,"rating.C",-0.344714119107479,0.290176057036637,"C"
313,"rating.C",-0.0763744350952471,0.295980143432893,"C"
314,"rating.C",-0.0528476981477208,0.285513443635757,"C"
315,"rating.C",-0.1121203314545,0.290091536921083,"C"
316,"rating.C",-0.248232986721543,0.316974508827919,"C"
317,"rating.C",0.0383078965834866,0.295682089988984,"C"
318,"rating.C",-0.224774352253824,0.290047301649636,"C"
319,"rating.C",-0.2659248245852,0.313337922764397,"C"
320,"rating.C",-0.162713637722974,0.294182347673402,"C"
321,"rating.C",0.207550916522384,0.301656943030434,"C"
322,"rating.C",-0.160625832190827,0.302724911269338,"C"
323,"rating.C",0.0263088436010171,0.284657564672224,"C"
324,"rating.C",-0.141731388487434,0.300045107007301,"C"
325,"rating.C",-0.128820885846235,0.276159505526469,"C"
326,"rating.C",-0.461909202588556,0.290942532810786,"C"
327,"rating.C",-0.158459843755929,0.281320822937545,"C"
328,"rating.C",-0.258542164423326,0.291625049014959,"C"
329,"rating.C",-0.490698777190572,0.333695640676511,"C"
330,"rating.C",-0.199776012463816,0.273882046544745,"C"
331,"rating.C",-0.431129726344273,0.302310744271153,"C"
332,"rating.C",-0.518936291339931,0.319101191127826,"C"
333,"rating.C",-0.228388738174929,0.271718034293371,"C"
334,"rating.C",-0.255870335577734,0.283637956027104,"C"
335,"rating.C",-0.158293893220219,0.299965300331603,"C"
336,"rating.C",-0.00476819904561198,0.302003715713431,"C"
337,"rating.C",-0.257972382356444,0.295389284499724,"C"
338,"rating.C",-0.300585596301629,0.299028379881491,"C"
339,"rating.C",-0.303086391718029,0.291150473138777,"C"
340,"rating.C",-0.361418278235103,0.296652430757039,"C"
341,"rating.C",-0.358052315141246,0.297699823770765,"C"
342,"rating.C",0.0438444831065743,0.297150466544507,"C"
343,"rating.C",-0.269897936882124,0.307687875385427,"C"
344,"rating.C",-0.255682123831045,0.304495304420943,"C"
345,"rating.C",0.00168929594138767,0.295697017932772,"C"
346,"rating.C",0.0678482805630083,0.285843108082961,"C"
347,"rating.C",-0.413361968349297,0.327699370256737,"C"
348,"rating.C",-0.0870917192797017,0.294099695436113,"C"
349,"rating.C",-0.295449961616941,0.286966524476494,"C"
350,"rating.C",0.137294675880414,0.281784274418522,"C"
351,"rating.C",-0.351929764552513,0.306219084099524,"C"
352,"rating.C",-0.170327523435917,0.284671146038338,"C"
353,"rating.C",-0.23939552138806,0.296646351258217,"C"
354,"rating.C",-0.106518386195474,0.302281482038786,"C"
355,"rating.C",-0.112379270345298,0.283972894379784,"C"
356,"rating.C",-0.196371388457929,0.298672840242312,"C"
357,"rating.C",-0.407839178789168,0.290660423414728,"C"
358,"rating.C",-0.0649102869297526,0.296266217720019,"C"
359,"rating.C",-0.553831714164285,0.336122188252833,"C"
360,"rating.C",-0.0871081234824771,0.287509767916679,"C"
361,"rating.C",-0.229883807812561,0.278528424999756,"C"
362,"rating.C",-0.432644194223769,0.292140061835687,"C"
363,"rating.C",-0.153168864046773,0.280707522824205,"C"
364,"rating.C",-0.13089922086817,0.29552845146257,"C"
365,"rating.C",-0.184703587725591,0.290697195507555,"C"
366,"rating.C",-0.349607871149668,0.337821219260795,"C"
367,"rating.C",0.202154557625999,0.296999828149426,"C"
368,"rating.C",-0.322724813664507,0.309569122611345,"C"
369,"rating.C",-0.12588400121093,0.286908011985531,"C"
370,"rating.C",-0.281072747592765,0.301711488181489,"C"
371,"rating.C",-0.127964850552543,0.310920043898552,"C"
372,"rating.C",-0.206052667905524,0.285335434904404,"C"
373,"rating.C",-0.0162549102821098,0.314008354302589,"C"
374,"rating.C",-0.152268284874163,0.278314722080895,"C"
375,"rating.C",-0.214538147033324,0.284894993436941,"C"
376,"rating.C",-0.357551511279854,0.289390837436023,"C"
377,"rating.C",0.0138142163043251,0.302258891465748,"C"
378,"rating.C",-0.523168256426022,0.308756816465987,"C"
379,"rating.C",-0.062124399398029,0.280387298000139,"C"
380,"rating.C",-0.214754164394178,0.299118471054573,"C"
381,"rating.C",-0.384693123082168,0.309435002209663,"C"
382,"rating.C",-0.165394036951983,0.304917938058252,"C"
383,"rating.C",0.0445790878704805,0.298288120524482,"C"
384,"rating.C",0.0577396292049464,0.304094161332686,"C"
385,"rating.C",-0.39227507097953,0.293472614662483,"C"
386,"rating.C",-0.159773742966641,0.28517379096786,"C"
387,"rating.C",-0.162329933903778,0.298674665617595,"C"
388,"rating.C",-0.0782443861310711,0.291492139315486,"C"
389,"rating.C",-0.261451781349472,0.28665697909213,"C"
390,"rating.C",-0.234564788731412,0.279357669702818,"C"
391,"rating.C",-0.421064023608519,0.301405633038698,"C"
392,"rating.C",-0.202859069371448,0.318382024541363,"C"
393,"rating.C",-0.261436072331894,0.286040865723136,"C"
394,"rating.C",-0.478886215777998,0.287598509134333,"C"
395,"rating.C",-0.20152349358553,0.296029831924251,"C"
396,"rating.C",-0.180505385591046,0.306122345383422,"C"
397,"rating.C",0.0395980338244551,0.308459741895184,"C"
398,"rating.C",-0.0680383671508375,0.313739273302878,"C"
399,"rating.C",-0.0516312983879484,0.310487980592846,"C"
400,"rating.C",-0.047893874438794,0.318662881031038,"C"
401,"rating.C",-0.195719966794582,0.301007162813805,"C"
402,"rating.C",-0.0341837899707791,0.290970337357352,"C"
403,"rating.C",-0.252300004885016,0.302229219538516,"C"
404,"rating.C",-0.355106518732159,0.298075488876421,"C"
405,"rating.C",-0.449336816038179,0.303929717327285,"C"
406,"rating.C",-0.0547963362790348,0.302826584869715,"C"
407,"rating.C",0.0327416739525915,0.312379361334378,"C"
408,"rating.C",-0.278275336886249,0.312299490118619,"C"
409,"rating.C",-0.310628973326084,0.305735442148334,"C"
410,"rating.C",-0.475559806770253,0.297252377299627,"C"
411,"rating.C",-0.173085204418588,0.289971022004243,"C"
412,"rating.C",-0.0379590001000625,0.307489431202076,"C"
413,"rating.C",-0.278897481847894,0.309659675919766,"C"
414,"rating.C",-0.348588516999234,0.291137439214329,"C"
415,"rating.C",-0.0946320709840438,0.295304886397773,"C"
416,"rating.C",-0.334171832748025,0.317155729256011,"C"
417,"rating.C",-0.609571739738534,0.302078815804714,"C"
418,"rating.C",-0.0318092216821002,0.291036022111422,"C"
419,"rating.C",-0.16952147595303,0.287843833641759,"C"
420,"rating.C",0.0343622900954411,0.29026739354371,"C"
421,"rating.C",-0.327333848694099,0.324986262278289,"C"
422,"rating.C",-0.361744131959569,0.295458165496684,"C"
423,"rating.C",-0.0184494356590569,0.288276376359082,"C"
424,"rating.C",-0.311877312529838,0.281749775834861,"C"
425,"rating.C",-0.205788243217642,0.299961526154656,"C"
426,"rating.C",-0.237493867142586,0.297302007944765,"C"
427,"rating.C",-0.004202926319906,0.300631159323478,"C"
428,"rating.C",-0.520552502733477,0.285289634680017,"C"
429,"rating.C",-0.246729187719807,0.278965154067147,"C"
