"iteration","parameter","beta","SE","poly_type"
272,"rating.Q",0.538590471644803,0.39895340015052,"Q"
273,"rating.Q",-0.1798611416697,0.355947022223919,"Q"
274,"rating.Q",0.217111982359166,0.343833922141111,"Q"
275,"rating.Q",0.341071670218617,0.374031966957961,"Q"
276,"rating.Q",0.022471696960343,0.33183362908436,"Q"
277,"rating.Q",0.156662493938082,0.314416289572094,"Q"
278,"rating.Q",0.126830732305967,0.338462593534472,"Q"
279,"rating.Q",-0.0147138884289281,0.342372072201553,"Q"
280,"rating.Q",-0.0363309494578536,0.342737575408632,"Q"
281,"rating.Q",-0.0622517068413496,0.348329839090074,"Q"
282,"rating.Q",0.197725486203498,0.352276482660083,"Q"
283,"rating.Q",0.0649235790395543,0.348218200447267,"Q"
284,"rating.Q",0.285650971179753,0.32880417580615,"Q"
285,"rating.Q",0.193616207038383,0.330642145147846,"Q"
286,"rating.Q",0.160202653117448,0.325249050994158,"Q"
287,"rating.Q",0.200173235496013,0.327889965254917,"Q"
288,"rating.Q",0.0927618599653987,0.333609276480102,"Q"
289,"rating.Q",0.0689111989593389,0.335758642986433,"Q"
290,"rating.Q",0.403048376383283,0.372618178980887,"Q"
291,"rating.Q",0.219997351530262,0.352433296230896,"Q"
292,"rating.Q",0.0160317358763295,0.329577823457618,"Q"
293,"rating.Q",0.255010637964673,0.343529492851386,"Q"
294,"rating.Q",0.0782960417123139,0.326077648674839,"Q"
295,"rating.Q",0.264123223033959,0.337714350884535,"Q"
296,"rating.Q",0.121666931068679,0.339257011570828,"Q"
297,"rating.Q",0.164081708052123,0.319321579139726,"Q"
298,"rating.Q",0.274212668091498,0.343691359079392,"Q"
299,"rating.Q",0.113472972500874,0.32253071226255,"Q"
300,"rating.Q",0.288742634771851,0.337457836920546,"Q"
301,"rating.Q",0.259127135044617,0.334300845195253,"Q"
302,"rating.Q",0.28169361565939,0.371371106403866,"Q"
303,"rating.Q",0.236015107602836,0.323211612782192,"Q"
304,"rating.Q",0.116112146908827,0.348252769713962,"Q"
305,"rating.Q",0.350610066356866,0.34296655349994,"Q"
306,"rating.Q",0.24058544797117,0.390627844191178,"Q"
307,"rating.Q",-0.0138823739535444,0.331036696188849,"Q"
308,"rating.Q",0.0852232480613617,0.33491023357052,"Q"
309,"rating.Q",0.0459395918876836,0.332264528184634,"Q"
310,"rating.Q",0.177345212844758,0.323943253506123,"Q"
311,"rating.Q",0.0759951618206333,0.32404210456855,"Q"
312,"rating.Q",0.246651024961066,0.332967815365743,"Q"
313,"rating.Q",0.110475958739262,0.343462597282771,"Q"
314,"rating.Q",0.282373698334998,0.344285390241208,"Q"
315,"rating.Q",0.0251544509912258,0.330405489837207,"Q"
316,"rating.Q",-0.373067800477828,0.369763799827754,"Q"
317,"rating.Q",0.134941569954876,0.351971895220565,"Q"
318,"rating.Q",0.291734346058003,0.332000539323975,"Q"
319,"rating.Q",0.167255695398915,0.331850229317327,"Q"
320,"rating.Q",0.314589955465355,0.325288143448901,"Q"
321,"rating.Q",0.276150306345982,0.371154008759987,"Q"
322,"rating.Q",0.216776280073361,0.353271344466884,"Q"
323,"rating.Q",0.151045424401751,0.318074061855331,"Q"
324,"rating.Q",0.324833810886893,0.344389522561624,"Q"
325,"rating.Q",0.31578814746806,0.324891300852455,"Q"
326,"rating.Q",0.266589043393112,0.319747897898301,"Q"
327,"rating.Q",0.234649840556343,0.326170606225199,"Q"
328,"rating.Q",0.168600756441073,0.335022778565166,"Q"
329,"rating.Q",0.268824471710131,0.343390855766878,"Q"
330,"rating.Q",-0.0212290258027481,0.339315482458425,"Q"
331,"rating.Q",0.234650179023705,0.371119054978444,"Q"
332,"rating.Q",0.265246604054752,0.337717846745982,"Q"
333,"rating.Q",0.351915144769533,0.329522442801867,"Q"
334,"rating.Q",0.220965791013441,0.346268705109868,"Q"
335,"rating.Q",0.167553090482542,0.335541551377069,"Q"
336,"rating.Q",-0.0167023838465439,0.349362826411542,"Q"
337,"rating.Q",0.143348578118896,0.337362708642522,"Q"
338,"rating.Q",0.407105592297983,0.359934273097264,"Q"
339,"rating.Q",0.113825114253047,0.336271674896266,"Q"
340,"rating.Q",-0.0220223342734715,0.361767936962226,"Q"
341,"rating.Q",0.199023632696585,0.344874145680674,"Q"
342,"rating.Q",0.0640299936954296,0.335087037639788,"Q"
343,"rating.Q",0.0839758764604773,0.344073614884199,"Q"
344,"rating.Q",0.0674509507170713,0.327674292164247,"Q"
345,"rating.Q",0.14429799305727,0.342188968409441,"Q"
346,"rating.Q",0.276353984018496,0.333488751226747,"Q"
347,"rating.Q",0.225531740251741,0.337162995618529,"Q"
348,"rating.Q",0.141015747463051,0.33407017890319,"Q"
349,"rating.Q",0.279189830129242,0.351443606464567,"Q"
350,"rating.Q",0.285642169815068,0.334356096340575,"Q"
351,"rating.Q",0.285130090146781,0.331703074373181,"Q"
352,"rating.Q",0.227486460067185,0.324500668038211,"Q"
353,"rating.Q",0.144701270620717,0.334210302865883,"Q"
354,"rating.Q",-0.0778205607004506,0.333971787731775,"Q"
355,"rating.Q",-0.226222256873836,0.353959279145527,"Q"
356,"rating.Q",0.0883645672346709,0.380448786187561,"Q"
357,"rating.Q",0.0285930947029803,0.335194716948748,"Q"
358,"rating.Q",0.200532333091531,0.325805228644776,"Q"
359,"rating.Q",0.227910209202917,0.3557139351088,"Q"
360,"rating.Q",0.141856867695917,0.321825659285866,"Q"
361,"rating.Q",0.0459042616555677,0.324892601898712,"Q"
362,"rating.Q",0.0601324247280854,0.361457480449141,"Q"
363,"rating.Q",0.22830284590603,0.355511374195667,"Q"
364,"rating.Q",-0.12446129638125,0.341398045192638,"Q"
365,"rating.Q",0.331878344250367,0.330179891363501,"Q"
366,"rating.Q",0.19446233169224,0.337877357487678,"Q"
367,"rating.Q",0.256782122187314,0.328159795447214,"Q"
368,"rating.Q",0.332653372134008,0.351107046927784,"Q"
369,"rating.Q",-0.0454462590521244,0.34406947871416,"Q"
370,"rating.Q",0.038388446285976,0.333997826608939,"Q"
371,"rating.Q",0.288093337989271,0.331348756962527,"Q"
372,"rating.Q",-0.0891568888277538,0.346102313328752,"Q"
373,"rating.Q",0.13571265649285,0.330655897024735,"Q"
374,"rating.Q",0.184464185405598,0.329286537615805,"Q"
375,"rating.Q",0.469756858051675,0.366499937621828,"Q"
376,"rating.Q",0.408785506652668,0.342337702033577,"Q"
377,"rating.Q",0.105602334243062,0.328038140929991,"Q"
378,"rating.Q",0.298596522317136,0.343532812845643,"Q"
379,"rating.Q",0.342012050562726,0.351190837171668,"Q"
380,"rating.Q",-0.0309504615250535,0.333009756202796,"Q"
381,"rating.Q",0.0932320423669897,0.367155258456174,"Q"
382,"rating.Q",0.185690238549145,0.330137408689173,"Q"
383,"rating.Q",0.125123609740204,0.334892374387321,"Q"
384,"rating.Q",0.205096186939588,0.331605259553861,"Q"
385,"rating.Q",0.26096245317773,0.346316470057848,"Q"
386,"rating.Q",-0.0441113156503459,0.332231066625992,"Q"
387,"rating.Q",0.318477018787391,0.363973515985578,"Q"
388,"rating.Q",0.16353687014981,0.349798208316776,"Q"
389,"rating.Q",0.073547543579506,0.323368175704381,"Q"
390,"rating.Q",0.207916973833132,0.329518740883407,"Q"
391,"rating.Q",0.411544510808866,0.359256221450793,"Q"
392,"rating.Q",0.166527393025089,0.330111573725348,"Q"
393,"rating.Q",0.205946289314602,0.32593103212875,"Q"
394,"rating.Q",0.13260226990836,0.342329636324515,"Q"
395,"rating.Q",0.039590419088546,0.362223754724077,"Q"
396,"rating.Q",0.374216192528693,0.357409421539453,"Q"
397,"rating.Q",0.212503093045128,0.327552803465208,"Q"
398,"rating.Q",-0.0408673608325229,0.323649754646852,"Q"
399,"rating.Q",0.19508492049866,0.365940735192856,"Q"
400,"rating.Q",0.164624031642684,0.327231481189172,"Q"
401,"rating.Q",0.0398281991238055,0.34974909976367,"Q"
402,"rating.Q",0.339883101051064,0.34952930553908,"Q"
403,"rating.Q",0.126690726722633,0.32702449009227,"Q"
404,"rating.Q",0.0521814589975015,0.331861295734001,"Q"
405,"rating.Q",0.0951023420539012,0.349081558183502,"Q"
406,"rating.Q",0.156428792211282,0.333864525688089,"Q"
407,"rating.Q",0.332110746199865,0.362914709993239,"Q"
408,"rating.Q",0.213219475057306,0.339870334538012,"Q"
409,"rating.Q",0.209556231841327,0.330389643765718,"Q"
410,"rating.Q",0.270525615671006,0.329930955985179,"Q"
411,"rating.Q",0.306898295215926,0.360334765622078,"Q"
412,"rating.Q",-0.0836003106819958,0.344112907124295,"Q"
413,"rating.Q",0.106845281482749,0.350868947164829,"Q"
414,"rating.Q",0.000308021102669174,0.36110933142552,"Q"
415,"rating.Q",0.323869753397944,0.324097209832522,"Q"
416,"rating.Q",0.469187623845384,0.361041969243605,"Q"
417,"rating.Q",0.124418296697591,0.328112680421334,"Q"
418,"rating.Q",0.151107178281202,0.327811139255675,"Q"
419,"rating.Q",-0.0921601921649114,0.337844825009614,"Q"
420,"rating.Q",0.0709514626766225,0.321108547580219,"Q"
421,"rating.Q",0.0647094970204401,0.353785325500528,"Q"
422,"rating.Q",-0.00392892521039159,0.332621800064776,"Q"
423,"rating.Q",0.143039448425182,0.331436180017066,"Q"
424,"rating.Q",0.073880617973405,0.342882876709069,"Q"
425,"rating.Q",0.269185792269229,0.373127974040193,"Q"
426,"rating.Q",0.112812899505215,0.344206944031663,"Q"
427,"rating.Q",0.212693788847054,0.339332202967789,"Q"
428,"rating.Q",0.368975997266579,0.360146072570186,"Q"
429,"rating.Q",0.486870729894318,0.404167150297509,"Q"
430,"rating.Q",0.140384409765283,0.337883947472636,"Q"
431,"rating.Q",0.0336463722601347,0.333136819489088,"Q"
432,"rating.Q",0.239464885145558,0.331863055759585,"Q"
433,"rating.Q",-0.0620840751494064,0.338976116297791,"Q"
434,"rating.Q",0.19047080354049,0.324152251898873,"Q"
435,"rating.Q",0.20943003470963,0.329961321656082,"Q"
436,"rating.Q",0.153358623846955,0.32744475626614,"Q"
437,"rating.Q",0.375736520612473,0.328887695044359,"Q"
438,"rating.Q",0.0356669478427147,0.333669234106941,"Q"
439,"rating.Q",0.140139919933157,0.326567213233103,"Q"
440,"rating.Q",0.123050073888328,0.338734916425768,"Q"
441,"rating.Q",0.0976880020166943,0.356794859086598,"Q"
442,"rating.Q",0.161393126032477,0.324513256081756,"Q"
443,"rating.Q",0.19282095451917,0.334869136425477,"Q"
444,"rating.Q",0.144445359880366,0.365150628777088,"Q"
445,"rating.Q",0.17292531810415,0.349391476241283,"Q"
446,"rating.Q",0.130993439408284,0.326126390285851,"Q"
447,"rating.Q",0.151384016438084,0.324608244687448,"Q"
448,"rating.Q",0.0829131323941615,0.331980499975901,"Q"
449,"rating.Q",0.130992167342958,0.341720729156144,"Q"
450,"rating.Q",0.127687404465667,0.323173858270621,"Q"
451,"rating.Q",0.138243475076351,0.339398112088367,"Q"
452,"rating.Q",0.131600703324543,0.323515823709938,"Q"
453,"rating.Q",0.17537842910297,0.319043937762576,"Q"
454,"rating.Q",0.267645499271094,0.336464098767276,"Q"
455,"rating.Q",0.406710581912703,0.366226465121847,"Q"
456,"rating.Q",0.146200913468722,0.337636492531285,"Q"
457,"rating.Q",0.167028651553349,0.362098432205783,"Q"
458,"rating.Q",0.150873665165975,0.337363022271208,"Q"
459,"rating.Q",0.417509412710288,0.352535587987577,"Q"
460,"rating.Q",-0.184658799640578,0.35129576761501,"Q"
461,"rating.Q",0.329990262786028,0.366004900851627,"Q"
462,"rating.Q",0.324588874772247,0.356236689567201,"Q"
463,"rating.Q",0.0048800179238491,0.33788427091186,"Q"
464,"rating.Q",0.214363157916369,0.321477521788954,"Q"
465,"rating.Q",0.30840574277778,0.348253324123406,"Q"
466,"rating.Q",0.201442794565247,0.328421042430687,"Q"
467,"rating.Q",0.0516413117567759,0.337178992485023,"Q"
468,"rating.Q",0.141420827207463,0.404742183803619,"Q"
469,"rating.Q",0.423943319607427,0.364884588765492,"Q"
470,"rating.Q",0.0489232541704195,0.325657009640144,"Q"
471,"rating.Q",0.292719226451453,0.329747940672524,"Q"
472,"rating.Q",0.0584366856767387,0.330536150713846,"Q"
473,"rating.Q",0.130275395836457,0.334279632651258,"Q"
474,"rating.Q",0.306424832710773,0.344021586964365,"Q"
475,"rating.Q",0.233493308525057,0.34117105266052,"Q"
476,"rating.Q",0.162446297356739,0.343406366469644,"Q"
477,"rating.Q",0.089677155117882,0.326408010302046,"Q"
478,"rating.Q",0.262041235695047,0.332216074050788,"Q"
479,"rating.Q",0.125464437184401,0.351038490292409,"Q"
480,"rating.Q",0.0980851652987623,0.322620730062476,"Q"
481,"rating.Q",0.0215145323899585,0.339951034644279,"Q"
482,"rating.Q",-0.0459060853239601,0.33188112815206,"Q"
483,"rating.Q",0.0490185890473922,0.340809545735496,"Q"
484,"rating.Q",0.290178132156609,0.3623536475615,"Q"
485,"rating.Q",0.0269890082298305,0.333447036781999,"Q"
486,"rating.Q",0.454114632090976,0.351095918143524,"Q"
487,"rating.Q",0.387191816548404,0.354266061420019,"Q"
488,"rating.Q",0.118324713556903,0.340537469089269,"Q"
489,"rating.Q",0.102394598715283,0.329119974846001,"Q"
490,"rating.Q",0.0169266396974168,0.347371697413825,"Q"
491,"rating.Q",0.26726199694341,0.333437116080171,"Q"
492,"rating.Q",0.15988282205576,0.331274204329173,"Q"
493,"rating.Q",0.143887496052299,0.344045409597867,"Q"
494,"rating.Q",0.26937839320444,0.328369969166445,"Q"
495,"rating.Q",0.0625219392590913,0.382588691118816,"Q"
496,"rating.Q",0.116761163049652,0.344376228572154,"Q"
497,"rating.Q",0.336036559329079,0.357975698127929,"Q"
498,"rating.Q",0.318143376567942,0.355343820676057,"Q"
499,"rating.Q",0.29367267375788,0.344251962028731,"Q"
500,"rating.Q",0.100901016661879,0.333023032063849,"Q"
1,"rating.C",-0.178809932768555,0.269532686593166,"C"
2,"rating.C",-0.0773114335190558,0.273607259939025,"C"
3,"rating.C",-0.387003490286728,0.281566331401187,"C"
4,"rating.C",-0.296343247623877,0.264219738955163,"C"
5,"rating.C",-0.336242672860763,0.285969554586711,"C"
6,"rating.C",-0.294099290767388,0.276508312668607,"C"
7,"rating.C",-0.0152000768063392,0.26128950007227,"C"
8,"rating.C",-0.245404041867275,0.260849230064967,"C"
9,"rating.C",-0.424103457550337,0.265408938971293,"C"
10,"rating.C",-0.159787948438391,0.272903177547613,"C"
11,"rating.C",-0.292286251062681,0.264815907568996,"C"
12,"rating.C",-0.151587835029236,0.262201980675497,"C"
13,"rating.C",-0.306588160258092,0.261360098451558,"C"
14,"rating.C",-0.242401112320242,0.257016089656827,"C"
15,"rating.C",-0.188113199859136,0.268157559138216,"C"
16,"rating.C",-0.188400148599529,0.268383258851057,"C"
17,"rating.C",-0.345889059508585,0.260836125155316,"C"
18,"rating.C",-0.250663212624331,0.26596017241898,"C"
19,"rating.C",-0.334900998501488,0.267305923985232,"C"
20,"rating.C",-0.213059213430063,0.261052728226842,"C"
21,"rating.C",-0.168544867245845,0.264968697394991,"C"
22,"rating.C",-0.169085239383666,0.267761570851891,"C"
23,"rating.C",-0.539020821522298,0.27929006956999,"C"
24,"rating.C",-0.05144475194116,0.267463785803532,"C"
25,"rating.C",-0.287637069103235,0.285148682307623,"C"
26,"rating.C",-0.382637660327926,0.271079735423743,"C"
27,"rating.C",-0.155983975769047,0.260981558222591,"C"
28,"rating.C",-0.14321500789194,0.264946960766298,"C"
29,"rating.C",-0.296842661187252,0.270881701340153,"C"
30,"rating.C",-0.305530072559759,0.263027570908116,"C"
31,"rating.C",-0.367123456461205,0.261540105853806,"C"
32,"rating.C",-0.421866611222631,0.267601241598539,"C"
33,"rating.C",-0.461469911859311,0.286300935753019,"C"
34,"rating.C",-0.426557758612339,0.278294576430283,"C"
35,"rating.C",-0.288948667680472,0.260649144153224,"C"
36,"rating.C",-0.189041857918838,0.269022798047899,"C"
37,"rating.C",-0.22175223345314,0.264533305248972,"C"
38,"rating.C",-0.114859878367441,0.267682114904109,"C"
39,"rating.C",0.0157033254178748,0.264622956841468,"C"
40,"rating.C",-0.26427394422185,0.266647414327767,"C"
41,"rating.C",0.00298425831444545,0.274096989614227,"C"
42,"rating.C",-0.32381091836305,0.262480036008822,"C"
43,"rating.C",-0.204587691036198,0.277829257741272,"C"
44,"rating.C",-0.323525048694321,0.267349777082648,"C"
45,"rating.C",-0.296301757149146,0.2623219592201,"C"
46,"rating.C",-0.318179137854328,0.262773225953387,"C"
47,"rating.C",-0.358028024966316,0.258222516448663,"C"
48,"rating.C",-0.168094859658813,0.263344841031605,"C"
49,"rating.C",-0.184081007427036,0.258545053742759,"C"
50,"rating.C",-0.229207530249439,0.25710458102201,"C"
51,"rating.C",-0.146110160434789,0.260300973019404,"C"
52,"rating.C",-0.296090709278339,0.267593656871681,"C"
53,"rating.C",-0.473467460591113,0.270866815003873,"C"
54,"rating.C",-0.386082681657182,0.277558282615521,"C"
55,"rating.C",-0.101289685607117,0.27055392835367,"C"
56,"rating.C",-0.0524136668580535,0.266557171562991,"C"
57,"rating.C",-0.18086250942885,0.261652519140393,"C"
58,"rating.C",-0.256788091638256,0.264559980650041,"C"
59,"rating.C",-0.243687746593907,0.263270944978925,"C"
60,"rating.C",-0.174188966176274,0.260280022392434,"C"
61,"rating.C",-0.0282013251038048,0.279562534431144,"C"
62,"rating.C",-0.312167449843169,0.272426363140343,"C"
63,"rating.C",-0.226047857462418,0.271906059479408,"C"
64,"rating.C",-0.180582320008735,0.265862548218753,"C"
65,"rating.C",-0.0865256610138503,0.259435844739272,"C"
66,"rating.C",-0.214472276702799,0.275945853046269,"C"
67,"rating.C",-0.295740948161596,0.256185365302169,"C"
68,"rating.C",-0.170520934451773,0.259923776719018,"C"
69,"rating.C",-0.397686989867325,0.275695560145618,"C"
70,"rating.C",-0.078601151746979,0.270339713258616,"C"
71,"rating.C",-0.124368157384227,0.267598098908409,"C"
72,"rating.C",-0.243698623908028,0.272254753823219,"C"
73,"rating.C",-0.193859130644744,0.265820813537678,"C"
74,"rating.C",-0.284483096482777,0.2644436886515,"C"
75,"rating.C",-0.261395901631534,0.266552456870862,"C"
76,"rating.C",-0.381436848803743,0.299409996683693,"C"
77,"rating.C",-0.250969209123492,0.268070913947688,"C"
78,"rating.C",-0.207824740866203,0.277486966604014,"C"
79,"rating.C",-0.312259153117328,0.269490496196154,"C"
80,"rating.C",-0.184358979518411,0.259412762467888,"C"
81,"rating.C",-0.182621471159968,0.264185744683081,"C"
82,"rating.C",-0.282523360107114,0.270395134298868,"C"
83,"rating.C",-0.125381090562988,0.262778235776413,"C"
84,"rating.C",-0.276410422592011,0.268591672667044,"C"
85,"rating.C",-0.356517269584398,0.273920324898212,"C"
86,"rating.C",-0.399567518243866,0.267545607824607,"C"
87,"rating.C",-0.177740597276261,0.262939640621294,"C"
88,"rating.C",-0.0643447095647272,0.267917804277066,"C"
89,"rating.C",-0.413357509166454,0.278476953833247,"C"
90,"rating.C",-0.285103218160234,0.275288872253671,"C"
91,"rating.C",-0.464154169294323,0.26141694986252,"C"
92,"rating.C",-0.0896678567111852,0.263892542778333,"C"
93,"rating.C",-0.269265629142263,0.274917085636608,"C"
94,"rating.C",-0.148844921047733,0.270171428710638,"C"
95,"rating.C",-0.408877189827271,0.276246554145933,"C"
96,"rating.C",-0.35421344589049,0.257161477726346,"C"
97,"rating.C",-0.194819238458892,0.261522070564519,"C"
98,"rating.C",-0.0826928951602802,0.257292212192485,"C"
99,"rating.C",-0.255974677852902,0.272962646260587,"C"
100,"rating.C",-0.127000389483768,0.261556246936381,"C"
101,"rating.C",-0.169120938113337,0.264209784339053,"C"
102,"rating.C",-0.165914224632332,0.263544312994527,"C"
103,"rating.C",-0.0384683378724957,0.264620265945322,"C"
104,"rating.C",-0.296125671990624,0.27508720715632,"C"
105,"rating.C",-0.335089111137768,0.286159617915547,"C"
106,"rating.C",-0.149850230307055,0.264619095839521,"C"
107,"rating.C",-0.429348935965558,0.271198399479307,"C"
108,"rating.C",-0.174006750019541,0.26790111715605,"C"
109,"rating.C",0.0012714788480206,0.277742779758368,"C"
110,"rating.C",-0.245857626340699,0.263823105831524,"C"
111,"rating.C",-0.138962994282902,0.254035534501664,"C"
112,"rating.C",-0.261827552949397,0.279645522115845,"C"
113,"rating.C",-0.177358113345179,0.27440149644944,"C"
114,"rating.C",-0.109189756634565,0.262662463504546,"C"
115,"rating.C",-0.208495318505491,0.262648442905519,"C"
116,"rating.C",-0.218757950093872,0.264221171107946,"C"
117,"rating.C",-0.0710490699255183,0.282162699031528,"C"
118,"rating.C",-0.238843816431324,0.268162330391937,"C"
119,"rating.C",-0.21579649263913,0.272775107836795,"C"
120,"rating.C",-0.0929685157760891,0.257797617052126,"C"
121,"rating.C",-0.201199268710621,0.263114716290235,"C"
122,"rating.C",-0.348640888582827,0.262117579908015,"C"
123,"rating.C",-0.241491414676578,0.26560229938491,"C"
124,"rating.C",-0.228835890603421,0.265813705467189,"C"
125,"rating.C",-0.198278830323035,0.259312901705288,"C"
126,"rating.C",-0.185925085263517,0.262543018822158,"C"
127,"rating.C",-0.258414317974064,0.25804873997218,"C"
128,"rating.C",-0.156686977967098,0.263152745107295,"C"
129,"rating.C",-0.0594938899856654,0.26664461754424,"C"
130,"rating.C",-0.178548801443388,0.265056863762442,"C"
131,"rating.C",-0.239904739568442,0.280446969806993,"C"
132,"rating.C",-0.224306248597954,0.255110235857306,"C"
133,"rating.C",-0.197298245727239,0.266234468904332,"C"
134,"rating.C",-0.301530862986442,0.26369568593766,"C"
135,"rating.C",-0.438580825372284,0.262726729648998,"C"
136,"rating.C",-0.170937949275806,0.266533877072552,"C"
137,"rating.C",-0.24549475818922,0.26968322659229,"C"
138,"rating.C",-0.238249814705226,0.26558811701818,"C"
139,"rating.C",-0.246334673234583,0.271261902251339,"C"
140,"rating.C",-0.276085196109076,0.258073472584922,"C"
141,"rating.C",-0.240214609786375,0.270272739229993,"C"
142,"rating.C",-0.294966264012608,0.261453070182987,"C"
143,"rating.C",-0.395571892845817,0.264794799892303,"C"
144,"rating.C",-0.270294295274103,0.268342431572195,"C"
145,"rating.C",-0.2948489750752,0.261810478216457,"C"
146,"rating.C",-0.0991676103569046,0.263709101228257,"C"
147,"rating.C",-0.194116696179786,0.26031472747372,"C"
148,"rating.C",-0.198671965403832,0.26890309434194,"C"
149,"rating.C",-0.221340838448596,0.292472449928836,"C"
150,"rating.C",-0.0410793155790294,0.262804258047175,"C"
151,"rating.C",0.0740150239721283,0.275761727532769,"C"
152,"rating.C",-0.327277216442418,0.274425511451007,"C"
153,"rating.C",-0.370956871645011,0.261195161812683,"C"
154,"rating.C",-0.198080229954944,0.260617874219843,"C"
155,"rating.C",-0.188692589437989,0.267870490216966,"C"
156,"rating.C",-0.151471693805329,0.269720541196861,"C"
157,"rating.C",-0.425373991480677,0.266163362534097,"C"
158,"rating.C",-0.181133269338445,0.264671459855062,"C"
159,"rating.C",-0.250875987084897,0.25509651941729,"C"
160,"rating.C",-0.30205422138892,0.266470208750969,"C"
161,"rating.C",-0.387826128839871,0.262064744519246,"C"
162,"rating.C",-0.169435476839384,0.264203606581472,"C"
163,"rating.C",-0.246559935217519,0.267787443155895,"C"
164,"rating.C",-0.0951197723907997,0.288887193368035,"C"
165,"rating.C",-0.176441301343823,0.262014056468483,"C"
166,"rating.C",-0.303405278710921,0.277703239445606,"C"
167,"rating.C",-0.313650053526477,0.265931207796406,"C"
168,"rating.C",-0.320139449890154,0.25348522338603,"C"
169,"rating.C",-0.160156881731682,0.260814802149854,"C"
170,"rating.C",-0.353987834723593,0.270716447986053,"C"
171,"rating.C",-0.343922721282219,0.265008866223159,"C"
172,"rating.C",-0.168060298135322,0.258199569901813,"C"
173,"rating.C",-0.155514655936304,0.270043486090864,"C"
174,"rating.C",-0.207714621895517,0.267062933543621,"C"
175,"rating.C",-0.176475851640145,0.265094940670087,"C"
176,"rating.C",-0.146687259064774,0.264312562427788,"C"
177,"rating.C",-0.113432737404111,0.260829927316976,"C"
178,"rating.C",-0.319867366861292,0.277861591481502,"C"
179,"rating.C",-0.128928190905667,0.267101140712218,"C"
180,"rating.C",-0.300296540620258,0.266892718280961,"C"
181,"rating.C",-0.147554700947904,0.264936385967028,"C"
182,"rating.C",-0.247235507168146,0.275006604154503,"C"
183,"rating.C",-0.208963467779132,0.263142237565219,"C"
184,"rating.C",-0.250528918561301,0.260044228313292,"C"
185,"rating.C",-0.201882761832457,0.267138671971887,"C"
186,"rating.C",-0.168781594916549,0.2802139705034,"C"
187,"rating.C",-0.212663502245803,0.260310264862942,"C"
188,"rating.C",-0.319648218856276,0.282888563371012,"C"
189,"rating.C",-0.253052986002831,0.269658025443561,"C"
190,"rating.C",-0.202522971524278,0.258672014004903,"C"
191,"rating.C",-0.272068150087844,0.277908401762987,"C"
192,"rating.C",-0.199138291473195,0.271566573358532,"C"
193,"rating.C",-0.134347677509309,0.261828241315225,"C"
194,"rating.C",-0.171404163066555,0.266369531420116,"C"
195,"rating.C",-0.332449644019237,0.26561728356861,"C"
196,"rating.C",-0.346112719056285,0.267932443040406,"C"
197,"rating.C",-0.228959620250508,0.265878249928484,"C"
198,"rating.C",-0.185551637449495,0.268295058448482,"C"
199,"rating.C",-0.256550343184407,0.272891622663692,"C"
200,"rating.C",-0.212255036010214,0.265625454087512,"C"
201,"rating.C",-0.203547393911031,0.266069668724704,"C"
202,"rating.C",-0.24765347558855,0.261563464454555,"C"
203,"rating.C",-0.230521541159662,0.268709120825199,"C"
204,"rating.C",-0.106899092203276,0.266447611783346,"C"
205,"rating.C",-0.227613001489808,0.269338547570107,"C"
206,"rating.C",-0.220031268158403,0.262716200630267,"C"
207,"rating.C",-0.428623613944991,0.269676078016018,"C"
208,"rating.C",-0.209326258901638,0.264401630865012,"C"
209,"rating.C",-0.395364446384557,0.280726593092903,"C"
210,"rating.C",-0.12229321519387,0.252384095819361,"C"
211,"rating.C",-0.21022398451761,0.28193397484088,"C"
212,"rating.C",-0.00967206894202738,0.284399532808371,"C"
213,"rating.C",-0.352849702220257,0.267447011149289,"C"
214,"rating.C",-0.038795788902678,0.289515328330047,"C"
215,"rating.C",-0.452470155004443,0.285036365621782,"C"
216,"rating.C",-0.204247654018611,0.274258247352466,"C"
217,"rating.C",-0.157739842938369,0.258758137990673,"C"
218,"rating.C",-0.242545914614056,0.273071134883269,"C"
219,"rating.C",-0.170183687862244,0.263461481615903,"C"
220,"rating.C",-0.176844381109918,0.260268554954022,"C"
221,"rating.C",-0.22439042102637,0.262371672706517,"C"
222,"rating.C",-0.217472548418564,0.278908828438084,"C"
223,"rating.C",-0.109316771856081,0.262509996637382,"C"
224,"rating.C",-0.106762328609646,0.265313422317322,"C"
225,"rating.C",-0.254619472037283,0.274952212206559,"C"
226,"rating.C",-0.370640199173876,0.257105968756852,"C"
227,"rating.C",-0.260593604414336,0.26716245501509,"C"
228,"rating.C",-0.283257867912429,0.273433828304223,"C"
229,"rating.C",-0.0555635364092666,0.26525002231848,"C"
230,"rating.C",-0.0712190397131495,0.268918015147106,"C"
231,"rating.C",-0.163552606250724,0.265821484592348,"C"
232,"rating.C",-0.248889911495283,0.260165631850587,"C"
233,"rating.C",-0.386587803824336,0.272824968584616,"C"
234,"rating.C",-0.17409716191507,0.270499160933384,"C"
235,"rating.C",-0.212425731692108,0.26216485288055,"C"
236,"rating.C",-0.149855678158425,0.281143317474541,"C"
237,"rating.C",-0.152223649219417,0.266569168650602,"C"
238,"rating.C",-0.160030096606419,0.265227073484178,"C"
239,"rating.C",-0.220131815388342,0.267420512581262,"C"
240,"rating.C",-0.385430898824087,0.26750425499376,"C"
241,"rating.C",-0.191406788318832,0.271629431842955,"C"
