"iteration","parameter","beta","SE","poly_type"
297,"rating.L",1.35131125683866,0.35778105739201,"L"
298,"rating.L",0.961434668996567,0.416689368966653,"L"
299,"rating.L",1.40455529630276,0.343399173223723,"L"
300,"rating.L",1.35095672494148,0.354979776468341,"L"
301,"rating.L",1.37547784543711,0.343306650046292,"L"
302,"rating.L",1.51532089782652,0.359173178816121,"L"
303,"rating.L",1.59033106240207,0.359648401217526,"L"
304,"rating.L",1.4823090284645,0.35074956263306,"L"
305,"rating.L",1.5504863184806,0.350500698234444,"L"
306,"rating.L",1.44148374734087,0.342718699308468,"L"
307,"rating.L",1.46294654426086,0.345318874880421,"L"
308,"rating.L",1.42404745196488,0.350257232294861,"L"
309,"rating.L",1.56707104792367,0.362653366060438,"L"
310,"rating.L",1.3941893325184,0.342322310062864,"L"
311,"rating.L",1.45575440503215,0.342080817510407,"L"
312,"rating.L",1.46153201078134,0.344564765583728,"L"
313,"rating.L",1.29869319257445,0.35656654602515,"L"
314,"rating.L",1.56341135875347,0.359916702347793,"L"
315,"rating.L",1.42366979319275,0.34468043627269,"L"
316,"rating.L",1.42259873566013,0.342107797541486,"L"
317,"rating.L",1.40128450548955,0.342717725390861,"L"
318,"rating.L",1.55146082901511,0.350944795741684,"L"
319,"rating.L",1.44950413836026,0.35547813254883,"L"
320,"rating.L",1.47955773239624,0.34941594290507,"L"
321,"rating.L",1.58544572224226,0.349215349007147,"L"
322,"rating.L",1.59907767198398,0.349914626161641,"L"
323,"rating.L",1.40778857836407,0.363983067490962,"L"
324,"rating.L",1.41491209120957,0.342888673706467,"L"
325,"rating.L",1.43987866429931,0.343561258522436,"L"
326,"rating.L",1.4820548490442,0.348444270540774,"L"
327,"rating.L",1.65719384192024,0.369368291693356,"L"
328,"rating.L",1.31546103894077,0.356805668226565,"L"
329,"rating.L",1.49445447021128,0.350286127904389,"L"
330,"rating.L",1.46403717054757,0.358813216472415,"L"
331,"rating.L",1.40965368044758,0.344603364642639,"L"
332,"rating.L",1.48996040433126,0.345312362225173,"L"
333,"rating.L",1.45428041731719,0.34397185160086,"L"
334,"rating.L",1.52659548127792,0.351124930849777,"L"
335,"rating.L",1.39979519948873,0.343213499487115,"L"
336,"rating.L",1.49908394251833,0.35059520321982,"L"
337,"rating.L",1.66524422491976,0.357152371309424,"L"
338,"rating.L",1.47760672632022,0.343558399385369,"L"
339,"rating.L",1.4465124826211,0.343151746083815,"L"
340,"rating.L",1.32606384627358,0.35815664675167,"L"
341,"rating.L",1.45708209428967,0.344530467823035,"L"
342,"rating.L",1.37770030088527,0.368260094178542,"L"
343,"rating.L",1.16651700624549,0.371935602417132,"L"
344,"rating.L",1.43618808953606,0.36162486008598,"L"
345,"rating.L",1.47615725939787,0.342910504956604,"L"
346,"rating.L",1.44435901491438,0.353172768629432,"L"
347,"rating.L",1.60569451596278,0.358608946841587,"L"
348,"rating.L",1.45558642494106,0.344864853947378,"L"
349,"rating.L",1.44592052188134,0.34510827276506,"L"
350,"rating.L",1.44666085187875,0.348734969595531,"L"
351,"rating.L",1.53882221663572,0.368995221383792,"L"
352,"rating.L",1.46585105330425,0.349363268576712,"L"
353,"rating.L",1.41131061246131,0.343108516927404,"L"
354,"rating.L",1.39790938072392,0.343498842205631,"L"
355,"rating.L",1.51740237926434,0.349718522456678,"L"
356,"rating.L",1.45766601348957,0.349236500202585,"L"
357,"rating.L",1.47202816185286,0.344860415156093,"L"
358,"rating.L",1.50731230708331,0.349720554389485,"L"
359,"rating.L",1.47057462301698,0.34408361492567,"L"
360,"rating.L",1.45757304501985,0.344881409494112,"L"
361,"rating.L",1.43583576880784,0.342283996796462,"L"
362,"rating.L",1.2777576391792,0.390557454914103,"L"
363,"rating.L",1.4996592389653,0.360177539610964,"L"
364,"rating.L",1.25909189497751,0.357797590402114,"L"
365,"rating.L",1.55876688916233,0.349904473720024,"L"
366,"rating.L",1.4793302358959,0.34494483725015,"L"
367,"rating.L",1.45094839015661,0.350194956641244,"L"
368,"rating.L",1.43511929729025,0.344211630885719,"L"
369,"rating.L",1.53479166348072,0.34921468645837,"L"
370,"rating.L",1.42585849193103,0.343678247133799,"L"
371,"rating.L",1.49610889691758,0.343954808102105,"L"
372,"rating.L",1.53288872072842,0.34944023063961,"L"
373,"rating.L",1.40900969228946,0.343341267270921,"L"
374,"rating.L",1.47132455621986,0.344691220767599,"L"
375,"rating.L",1.46258604438709,0.342875667931288,"L"
376,"rating.L",1.49534742523293,0.360199712901736,"L"
377,"rating.L",1.34514377936896,0.356247002664772,"L"
378,"rating.L",1.39900651408589,0.356662089209723,"L"
379,"rating.L",1.42491324342801,0.343776435282359,"L"
380,"rating.L",1.21254120237679,0.374009923386086,"L"
381,"rating.L",1.49091975734196,0.344867294878692,"L"
382,"rating.L",1.44580936116865,0.355277932397646,"L"
383,"rating.L",1.45740619828777,0.342834431343909,"L"
384,"rating.L",1.42976348961646,0.342633462765334,"L"
385,"rating.L",1.40217384072321,0.342866253284314,"L"
386,"rating.L",1.61212666549279,0.382855092113107,"L"
387,"rating.L",1.48765464112722,0.385278269636683,"L"
388,"rating.L",1.38793195128946,0.342908730109086,"L"
389,"rating.L",1.45382033615154,0.344313356880913,"L"
390,"rating.L",1.38071136012666,0.355938317046313,"L"
391,"rating.L",1.4707738717139,0.342709136423548,"L"
392,"rating.L",1.47627673443042,0.349590785326422,"L"
393,"rating.L",1.46039799556324,0.343159443075225,"L"
394,"rating.L",1.42694769417259,0.342482444011515,"L"
395,"rating.L",1.47475193052556,0.350423794854901,"L"
396,"rating.L",1.41118545630977,0.343094201370649,"L"
397,"rating.L",1.49609244115358,0.350210467494894,"L"
398,"rating.L",1.44709269913102,0.355788118249247,"L"
399,"rating.L",1.36439255452344,0.343336546788281,"L"
400,"rating.L",1.41885387424693,0.343370208102825,"L"
401,"rating.L",1.43196416973178,0.341631427063177,"L"
402,"rating.L",1.38398142432561,0.342920651544432,"L"
403,"rating.L",1.39595954529709,0.362644342216872,"L"
404,"rating.L",1.49390451251038,0.350578557722359,"L"
405,"rating.L",1.46187841687422,0.343142354569175,"L"
406,"rating.L",1.43948884132125,0.363909747763784,"L"
407,"rating.L",1.55077251993842,0.361297950227325,"L"
408,"rating.L",1.49926695438194,0.349671781909683,"L"
409,"rating.L",1.33599608953644,0.343472168910166,"L"
410,"rating.L",1.56767106407186,0.351808314593796,"L"
411,"rating.L",1.53430388690239,0.351862232920134,"L"
412,"rating.L",1.45819132987241,0.343974448383577,"L"
413,"rating.L",1.50341361103803,0.345266114556058,"L"
414,"rating.L",1.47134840261904,0.343807633785055,"L"
415,"rating.L",1.16052232365133,0.36958030256387,"L"
416,"rating.L",1.53913304810768,0.348663978750582,"L"
417,"rating.L",1.45470098106119,0.349038979667076,"L"
418,"rating.L",1.48761820458221,0.350907134436031,"L"
419,"rating.L",1.44841483051356,0.348460172314378,"L"
420,"rating.L",1.47447822421774,0.343625708618033,"L"
421,"rating.L",1.62835903568279,0.358825631086631,"L"
422,"rating.L",1.42001211235247,0.343774222335666,"L"
423,"rating.L",1.5427415994736,0.352697318429933,"L"
424,"rating.L",1.42816295055755,0.34350935122048,"L"
425,"rating.L",1.50517546818272,0.353942166026945,"L"
426,"rating.L",1.37671287807834,0.343442448505426,"L"
427,"rating.L",1.49051710782552,0.349554291394196,"L"
428,"rating.L",1.50321966681558,0.350684291918616,"L"
429,"rating.L",1.52080386143107,0.350392955927083,"L"
430,"rating.L",1.48508657560825,0.344891497105007,"L"
431,"rating.L",1.33652067405939,0.354628002234537,"L"
432,"rating.L",1.42322487216677,0.343541853845546,"L"
433,"rating.L",1.43119591744228,0.343692396943996,"L"
434,"rating.L",1.43206646365313,0.342762072043303,"L"
435,"rating.L",1.48734270897669,0.344831574981717,"L"
436,"rating.L",1.48581545044886,0.343658583320268,"L"
437,"rating.L",1.63884088352465,0.358912977948862,"L"
438,"rating.L",1.40691440645333,0.343063219253324,"L"
439,"rating.L",1.41865666322544,0.343003095280394,"L"
440,"rating.L",1.35722691952779,0.34308938141644,"L"
441,"rating.L",1.46410168092476,0.344291838998111,"L"
442,"rating.L",1.392806661124,0.362073570424597,"L"
443,"rating.L",1.45578232399313,0.341860944943453,"L"
444,"rating.L",1.28699051249101,0.357227334159251,"L"
445,"rating.L",1.42604935559646,0.363020245733857,"L"
446,"rating.L",1.3989320640681,0.355099656212115,"L"
447,"rating.L",1.29328795952313,0.356111071860426,"L"
448,"rating.L",1.401901377711,0.34359726269201,"L"
449,"rating.L",1.49155794837265,0.350173147088747,"L"
450,"rating.L",1.4127190662672,0.342216133939471,"L"
451,"rating.L",1.28925023175617,0.356081085349059,"L"
452,"rating.L",1.3238237062079,0.355301276297162,"L"
453,"rating.L",1.46993617838803,0.344246644733058,"L"
454,"rating.L",1.45889171183595,0.342634320618803,"L"
455,"rating.L",1.42880008058334,0.345725233113856,"L"
456,"rating.L",1.48104434208514,0.345560239969733,"L"
457,"rating.L",1.48404829025105,0.34441693826276,"L"
458,"rating.L",1.39131941307993,0.343305175409055,"L"
459,"rating.L",1.47828308701739,0.373021873273295,"L"
460,"rating.L",1.28902899996671,0.355949048850646,"L"
461,"rating.L",1.50178428101325,0.363207126289982,"L"
462,"rating.L",1.40317061467374,0.364015169128275,"L"
463,"rating.L",1.52314330253141,0.35245827570173,"L"
464,"rating.L",1.46246453157883,0.34483798593188,"L"
465,"rating.L",1.35354999939727,0.357571461683383,"L"
466,"rating.L",1.45330007767745,0.343298390860482,"L"
467,"rating.L",1.36403056559079,0.342362443161905,"L"
468,"rating.L",1.34744065839809,0.357393809721813,"L"
469,"rating.L",1.45206397158202,0.344709648082708,"L"
470,"rating.L",1.53961619619687,0.35825104083437,"L"
471,"rating.L",1.45957835768711,0.343587605467314,"L"
472,"rating.L",1.46918884507931,0.34471791276265,"L"
473,"rating.L",1.50493914084744,0.349767312683831,"L"
474,"rating.L",1.4403827324729,0.353082037530803,"L"
475,"rating.L",1.46498201794568,0.373177285440501,"L"
476,"rating.L",1.36409303709976,0.356171529131295,"L"
477,"rating.L",1.39690389795328,0.342297865490384,"L"
478,"rating.L",1.60031512646744,0.350760399423934,"L"
479,"rating.L",1.34700310239478,0.355028707351771,"L"
480,"rating.L",1.47846428465465,0.343991610327635,"L"
481,"rating.L",1.44863064868358,0.344411807136529,"L"
482,"rating.L",1.45797071782204,0.343586766763578,"L"
483,"rating.L",1.4570690443585,0.345037321428085,"L"
484,"rating.L",1.50580177827229,0.346348363354238,"L"
485,"rating.L",1.5314484448351,0.349817206939261,"L"
486,"rating.L",1.3677141650098,0.363281252947799,"L"
487,"rating.L",1.52537423356111,0.35081097502408,"L"
488,"rating.L",1.52292086039212,0.350408035647453,"L"
489,"rating.L",1.34710273942086,0.3576180692353,"L"
490,"rating.L",1.49185367337496,0.350211949186219,"L"
491,"rating.L",1.49790436610339,0.345122913854916,"L"
492,"rating.L",1.37687698446101,0.357026559540522,"L"
493,"rating.L",1.52692937372107,0.344649366225674,"L"
494,"rating.L",1.45130425147015,0.345314344610585,"L"
495,"rating.L",1.513730108908,0.350225356903864,"L"
496,"rating.L",1.54591066569885,0.360004911513917,"L"
497,"rating.L",1.45658563890581,0.352622765740855,"L"
498,"rating.L",1.4312246274367,0.344684038709232,"L"
499,"rating.L",1.47063452222902,0.344455757765957,"L"
500,"rating.L",1.46192951428449,0.34269739635162,"L"
1,"rating.Q",0.0920276124631629,0.318438962633544,"Q"
2,"rating.Q",0.227133035213171,0.315727046597644,"Q"
3,"rating.Q",0.176518026310173,0.314452769629149,"Q"
4,"rating.Q",0.067567539159657,0.316064202143868,"Q"
5,"rating.Q",0.123977716391408,0.320113262952996,"Q"
6,"rating.Q",0.28465857755427,0.326842816430604,"Q"
7,"rating.Q",0.124671550663867,0.31601553061109,"Q"
8,"rating.Q",0.131562731721995,0.329129141474678,"Q"
9,"rating.Q",0.204274484283528,0.313808144793624,"Q"
10,"rating.Q",0.167549975091,0.318609427417108,"Q"
11,"rating.Q",0.212944344549323,0.31575920364118,"Q"
12,"rating.Q",0.233344987560821,0.323539090581475,"Q"
13,"rating.Q",0.354392382021892,0.354028979575143,"Q"
14,"rating.Q",0.128573755771973,0.315577127758658,"Q"
15,"rating.Q",0.3214162742948,0.324748010057707,"Q"
16,"rating.Q",0.0684116622698127,0.320680847320474,"Q"
17,"rating.Q",0.207690306938347,0.315183316104782,"Q"
18,"rating.Q",0.205149017276867,0.31777238687092,"Q"
19,"rating.Q",0.126768490124101,0.323046491345169,"Q"
20,"rating.Q",0.284949928444648,0.327335538492546,"Q"
21,"rating.Q",0.221441740073143,0.316169337393096,"Q"
22,"rating.Q",0.143919581241306,0.315570804158656,"Q"
23,"rating.Q",0.145855481435955,0.320909987915605,"Q"
24,"rating.Q",0.158490947330572,0.321970789330409,"Q"
25,"rating.Q",0.18333189349149,0.318102031450554,"Q"
26,"rating.Q",0.307542503565995,0.32508059076395,"Q"
27,"rating.Q",0.119304537905902,0.327775918317966,"Q"
28,"rating.Q",0.160200875273179,0.320155042032551,"Q"
29,"rating.Q",0.152694845059641,0.314780678231527,"Q"
30,"rating.Q",0.197646238036617,0.34025713524471,"Q"
31,"rating.Q",0.158637247361863,0.329727637124177,"Q"
32,"rating.Q",0.19858171626681,0.316092286416407,"Q"
33,"rating.Q",0.126503659799548,0.319277080344594,"Q"
34,"rating.Q",0.147296675402077,0.315818507590681,"Q"
35,"rating.Q",0.261071941972933,0.330177065625743,"Q"
36,"rating.Q",0.185422921558106,0.314804043313758,"Q"
37,"rating.Q",0.135160542049618,0.316408429777282,"Q"
38,"rating.Q",0.182658171218262,0.314602399756002,"Q"
39,"rating.Q",0.244236367369058,0.32463895165896,"Q"
40,"rating.Q",0.139942497829723,0.31963150631678,"Q"
41,"rating.Q",0.209159024588173,0.313369128144662,"Q"
42,"rating.Q",0.138586191318245,0.316128374315767,"Q"
43,"rating.Q",0.119633696763162,0.322635313011213,"Q"
44,"rating.Q",0.0628505220621399,0.328138817579152,"Q"
45,"rating.Q",0.172248359902546,0.315348029597288,"Q"
46,"rating.Q",0.105971179291375,0.318490783945063,"Q"
47,"rating.Q",0.105262659179632,0.324930003358061,"Q"
48,"rating.Q",0.163795418410359,0.314777813314284,"Q"
49,"rating.Q",0.257477372443109,0.323450172521109,"Q"
50,"rating.Q",0.058875890929795,0.328134696654159,"Q"
51,"rating.Q",0.166329262694135,0.315094679063693,"Q"
52,"rating.Q",0.149871237072132,0.3151784545717,"Q"
53,"rating.Q",0.236656965240657,0.325120955705911,"Q"
54,"rating.Q",0.150577601442973,0.32225264408762,"Q"
55,"rating.Q",0.170954608832875,0.325156701084602,"Q"
56,"rating.Q",0.0756027588109671,0.33776878383599,"Q"
57,"rating.Q",0.161478742504962,0.31573753886294,"Q"
58,"rating.Q",0.131189940953157,0.315808927622302,"Q"
59,"rating.Q",0.129382463028781,0.316229597058752,"Q"
60,"rating.Q",0.0608890187067891,0.32153036491501,"Q"
61,"rating.Q",0.146719619291423,0.313858087217305,"Q"
62,"rating.Q",0.120987399368688,0.315157488071943,"Q"
63,"rating.Q",0.146441309901519,0.315287411229573,"Q"
64,"rating.Q",0.175670900042752,0.315474771113191,"Q"
65,"rating.Q",0.0567024250962485,0.319054985925183,"Q"
66,"rating.Q",0.182867677066503,0.314517339003922,"Q"
67,"rating.Q",0.363468361446821,0.352695647248375,"Q"
68,"rating.Q",0.169473170687983,0.320353799114942,"Q"
69,"rating.Q",0.119868187704774,0.319984040094402,"Q"
70,"rating.Q",0.0572640249847226,0.327781681380495,"Q"
71,"rating.Q",0.224115542039095,0.314748544024392,"Q"
72,"rating.Q",0.285373508586633,0.325543866957855,"Q"
73,"rating.Q",0.240307735836662,0.314696370662147,"Q"
74,"rating.Q",0.286131235636102,0.323394079880697,"Q"
75,"rating.Q",0.135540010385875,0.322343895616897,"Q"
76,"rating.Q",0.16514927363808,0.314462747284131,"Q"
77,"rating.Q",0.139157619617611,0.316563881914594,"Q"
78,"rating.Q",0.165990848689919,0.314264271561701,"Q"
79,"rating.Q",0.353462120875059,0.325964043922493,"Q"
80,"rating.Q",0.241467879383891,0.32555123400138,"Q"
81,"rating.Q",0.119510170802057,0.322179110069877,"Q"
82,"rating.Q",0.121771991494812,0.314494704284233,"Q"
83,"rating.Q",0.16959644586602,0.330619153433396,"Q"
84,"rating.Q",0.161391833833151,0.315227343166952,"Q"
85,"rating.Q",0.155271625104567,0.321050636560389,"Q"
86,"rating.Q",0.103615637208107,0.321176982185135,"Q"
87,"rating.Q",0.257294758264392,0.325957168867312,"Q"
88,"rating.Q",0.174615534205593,0.31537213691902,"Q"
89,"rating.Q",0.206589629584825,0.313319391897489,"Q"
90,"rating.Q",0.190988771219146,0.3151003050562,"Q"
91,"rating.Q",0.0801618697611557,0.319729315617772,"Q"
92,"rating.Q",0.0659893725576203,0.328580130043304,"Q"
93,"rating.Q",0.0835810004395277,0.327452755162911,"Q"
94,"rating.Q",0.20290278914713,0.32190039772458,"Q"
95,"rating.Q",0.21100007830338,0.323843313608934,"Q"
96,"rating.Q",0.195848958842125,0.315477119382692,"Q"
97,"rating.Q",0.111363033490582,0.321662138731364,"Q"
98,"rating.Q",0.211646287985205,0.329484116774545,"Q"
99,"rating.Q",0.251835034049887,0.314404019467703,"Q"
100,"rating.Q",0.19140438537233,0.314923853028034,"Q"
101,"rating.Q",0.164376994794205,0.314195095877448,"Q"
102,"rating.Q",0.0584289971546844,0.319513834407766,"Q"
103,"rating.Q",0.177961555689783,0.315376529135745,"Q"
104,"rating.Q",0.197813280710168,0.316637462175421,"Q"
105,"rating.Q",0.15412833412649,0.314597113729544,"Q"
106,"rating.Q",0.125018940077573,0.322395138332865,"Q"
107,"rating.Q",0.130057967117759,0.320676711940457,"Q"
108,"rating.Q",0.188098537415319,0.314518351495365,"Q"
109,"rating.Q",0.179817574103015,0.332188873331472,"Q"
110,"rating.Q",0.21128861445255,0.31512970062307,"Q"
111,"rating.Q",0.127866853230729,0.319202736301062,"Q"
112,"rating.Q",-0.0281079696133027,0.327825029993954,"Q"
113,"rating.Q",0.280243830596457,0.323999018528057,"Q"
114,"rating.Q",-0.0262544536863147,0.326793418128357,"Q"
115,"rating.Q",0.184450316299642,0.32716498121802,"Q"
116,"rating.Q",0.153556485028796,0.314373584882303,"Q"
117,"rating.Q",0.180739608951556,0.329670195902796,"Q"
118,"rating.Q",0.261727741310367,0.327123856915963,"Q"
119,"rating.Q",0.181778518421494,0.314005564204055,"Q"
120,"rating.Q",0.182074356591642,0.315173863227494,"Q"
121,"rating.Q",0.125364055116276,0.319880317048067,"Q"
122,"rating.Q",0.160193247867091,0.322968906879311,"Q"
123,"rating.Q",0.240085747768416,0.324611066121641,"Q"
124,"rating.Q",0.149397380292575,0.313049249258904,"Q"
125,"rating.Q",0.216392497760332,0.328355009475835,"Q"
126,"rating.Q",0.291063434983287,0.32442646895711,"Q"
127,"rating.Q",0.114094062414009,0.318960116115881,"Q"
128,"rating.Q",0.174859003735012,0.314747291290263,"Q"
129,"rating.Q",0.251262288389043,0.314686755044468,"Q"
130,"rating.Q",-0.0409966490385586,0.327927660307529,"Q"
131,"rating.Q",0.22495920924953,0.315000192853685,"Q"
132,"rating.Q",0.191100768144953,0.32209069620095,"Q"
133,"rating.Q",0.108993508765642,0.314881277278677,"Q"
134,"rating.Q",0.218651040150804,0.321415367485202,"Q"
135,"rating.Q",0.291633422764264,0.324502891475434,"Q"
136,"rating.Q",0.21433651077703,0.314807072208244,"Q"
137,"rating.Q",0.210816021406884,0.313781742028458,"Q"
138,"rating.Q",0.178891319641269,0.316089052513564,"Q"
139,"rating.Q",0.277379742809138,0.323329790338768,"Q"
140,"rating.Q",0.280259166520896,0.334199782531346,"Q"
141,"rating.Q",0.0270474485970621,0.330207356942959,"Q"
142,"rating.Q",0.126783581521707,0.314985384912616,"Q"
143,"rating.Q",0.18704717674678,0.31522353724957,"Q"
144,"rating.Q",0.15670150924877,0.314923333131161,"Q"
145,"rating.Q",0.209156803221815,0.330662139285996,"Q"
146,"rating.Q",0.126688285939051,0.315943721870717,"Q"
147,"rating.Q",0.300323670041068,0.343531569484277,"Q"
148,"rating.Q",0.0937622268182224,0.319194306128006,"Q"
149,"rating.Q",0.265290210408704,0.324227320980972,"Q"
150,"rating.Q",0.177145435682155,0.315797453329065,"Q"
151,"rating.Q",0.259918154627581,0.32366045251963,"Q"
152,"rating.Q",0.200831695747058,0.316662342169173,"Q"
153,"rating.Q",0.147095813687918,0.315519647014765,"Q"
154,"rating.Q",0.230232524320811,0.32984767144035,"Q"
155,"rating.Q",0.016281233394292,0.321212677058203,"Q"
156,"rating.Q",0.123862532939841,0.322881747477882,"Q"
157,"rating.Q",0.111721051224981,0.314266602408171,"Q"
158,"rating.Q",0.146274342771169,0.317541977196881,"Q"
159,"rating.Q",0.174043687396086,0.313944873686745,"Q"
160,"rating.Q",0.233555730053853,0.325535690491564,"Q"
161,"rating.Q",0.162618875863909,0.316495679097597,"Q"
162,"rating.Q",0.1563687346392,0.315360795661398,"Q"
163,"rating.Q",0.196352781367597,0.312854798730435,"Q"
164,"rating.Q",0.256842634223719,0.315479794432804,"Q"
165,"rating.Q",0.324789350693426,0.334921411338279,"Q"
166,"rating.Q",0.179792497071353,0.314666752047891,"Q"
167,"rating.Q",0.162278289612736,0.321118487478859,"Q"
168,"rating.Q",0.197327621932088,0.316139019344162,"Q"
169,"rating.Q",0.110126878496856,0.315772806703566,"Q"
170,"rating.Q",0.0841378603318714,0.315819292197094,"Q"
171,"rating.Q",0.16608448064571,0.31345875438003,"Q"
172,"rating.Q",0.134977723162231,0.314666801755356,"Q"
173,"rating.Q",0.0815317228890677,0.323672146308459,"Q"
174,"rating.Q",0.153409999607675,0.318844092399068,"Q"
175,"rating.Q",0.166025539959678,0.319357077389783,"Q"
176,"rating.Q",0.114397202762459,0.314814845948222,"Q"
177,"rating.Q",0.139924213678128,0.330770062720361,"Q"
178,"rating.Q",0.215903038406552,0.31598224443209,"Q"
179,"rating.Q",0.243743104189508,0.315043576712803,"Q"
180,"rating.Q",0.218732258525479,0.314026280278136,"Q"
181,"rating.Q",0.0864940593303758,0.317127132974816,"Q"
182,"rating.Q",0.186511436951416,0.323798038324369,"Q"
183,"rating.Q",0.259021396819751,0.324565651817021,"Q"
184,"rating.Q",0.0957295355504844,0.318580623954004,"Q"
185,"rating.Q",0.279647710018495,0.324419289181118,"Q"
186,"rating.Q",0.232966559570034,0.315420929488073,"Q"
187,"rating.Q",0.191883295677649,0.330235275956563,"Q"
188,"rating.Q",0.197258301562873,0.33201149221182,"Q"
189,"rating.Q",0.187816317840678,0.316136702758094,"Q"
190,"rating.Q",0.174092597280562,0.324544592678454,"Q"
191,"rating.Q",0.0800340487539977,0.316298765643401,"Q"
192,"rating.Q",0.157565087546013,0.317092044043996,"Q"
193,"rating.Q",0.288117507041471,0.323403154993042,"Q"
194,"rating.Q",0.0149819174413425,0.328377238641483,"Q"
195,"rating.Q",0.209077776397059,0.313995784905944,"Q"
196,"rating.Q",0.150674643652339,0.314591728357987,"Q"
197,"rating.Q",0.20531011386586,0.316470581229795,"Q"
198,"rating.Q",0.225195627129513,0.324543070565555,"Q"
199,"rating.Q",0.231839599796706,0.322235917778206,"Q"
200,"rating.Q",0.187802046563977,0.316164653176211,"Q"
201,"rating.Q",0.093398463759009,0.321582419370109,"Q"
202,"rating.Q",0.167692954024823,0.320998390897344,"Q"
203,"rating.Q",0.333491418983063,0.343608905627093,"Q"
204,"rating.Q",0.181712167056225,0.314455043524328,"Q"
205,"rating.Q",0.190949019239728,0.3145554169821,"Q"
206,"rating.Q",0.328967592099829,0.324934290470769,"Q"
207,"rating.Q",0.262152098844995,0.323322456927065,"Q"
208,"rating.Q",0.0985673543540537,0.321295792556343,"Q"
209,"rating.Q",0.124137697521262,0.318695992801189,"Q"
210,"rating.Q",0.0582502798349333,0.321544320167361,"Q"
211,"rating.Q",0.161747668231121,0.314315554129031,"Q"
212,"rating.Q",0.143326973789574,0.312823447359192,"Q"
213,"rating.Q",0.0438448174838027,0.320766824726193,"Q"
214,"rating.Q",0.075658286341578,0.327681242121755,"Q"
215,"rating.Q",0.14626462922726,0.313962696653613,"Q"
216,"rating.Q",0.156852437313299,0.322225872794911,"Q"
217,"rating.Q",0.173470674468311,0.31680346748931,"Q"
218,"rating.Q",0.20811446060044,0.34469533681304,"Q"
219,"rating.Q",0.264191263313989,0.326414204226444,"Q"
220,"rating.Q",0.157946200966958,0.320995952730525,"Q"
221,"rating.Q",0.0657292602577804,0.320344656791017,"Q"
222,"rating.Q",0.27697078837522,0.324185561056792,"Q"
223,"rating.Q",0.344177722421986,0.326775355054787,"Q"
224,"rating.Q",0.0603736503416721,0.319347753375494,"Q"
225,"rating.Q",0.144131884040815,0.315222762856259,"Q"
226,"rating.Q",0.348855150152948,0.338571720268407,"Q"
227,"rating.Q",0.217517063021755,0.324232330865741,"Q"
228,"rating.Q",0.100889094771798,0.318431128390902,"Q"
229,"rating.Q",0.148403470862436,0.320947708116978,"Q"
230,"rating.Q",0.122111747333068,0.315500679919889,"Q"
231,"rating.Q",0.267506429040684,0.324501144886081,"Q"
232,"rating.Q",0.290066947919024,0.338693003527521,"Q"
233,"rating.Q",0.178705728898057,0.314686824090751,"Q"
234,"rating.Q",0.0953780216104965,0.314757833310926,"Q"
235,"rating.Q",0.146578597601634,0.318934776787549,"Q"
236,"rating.Q",0.234610510169871,0.315405432107599,"Q"
237,"rating.Q",0.0915332427433306,0.315218356302749,"Q"
238,"rating.Q",0.201404783960088,0.324058322019214,"Q"
239,"rating.Q",0.195866920696808,0.325475079881992,"Q"
240,"rating.Q",0.356802299915633,0.337448999817159,"Q"
241,"rating.Q",0.190187712629225,0.329237717711582,"Q"
242,"rating.Q",0.061932905077755,0.324037871598621,"Q"
243,"rating.Q",0.148590762622355,0.322287407244548,"Q"
244,"rating.Q",0.303611961016734,0.325836139152588,"Q"
245,"rating.Q",0.291313615736041,0.334236407763376,"Q"
246,"rating.Q",0.116567608989782,0.319010554808826,"Q"
247,"rating.Q",0.112640764568425,0.315229212124979,"Q"
248,"rating.Q",0.149969812844742,0.316418751799793,"Q"
249,"rating.Q",0.108373970174499,0.319420381130402,"Q"
250,"rating.Q",0.199361484150293,0.31444963492304,"Q"
251,"rating.Q",0.212193805101569,0.325541341625971,"Q"
252,"rating.Q",0.212578159275321,0.322061280494232,"Q"
253,"rating.Q",0.206251423041636,0.314562371264502,"Q"
254,"rating.Q",0.108658037132889,0.316033761829236,"Q"
255,"rating.Q",0.184075126474692,0.315508325083995,"Q"
256,"rating.Q",0.0914253907041323,0.32739171884884,"Q"
257,"rating.Q",0.186759420775815,0.315247189286086,"Q"
258,"rating.Q",0.181759399105662,0.321744580850129,"Q"
259,"rating.Q",0.219877172865919,0.325485739279178,"Q"
260,"rating.Q",0.172827392394795,0.321062503245568,"Q"
261,"rating.Q",0.117481300332223,0.315420422319275,"Q"
262,"rating.Q",0.13767248796687,0.326801629491009,"Q"
263,"rating.Q",0.208270302516976,0.340480894719275,"Q"
264,"rating.Q",0.0143451181776563,0.325769146182258,"Q"
265,"rating.Q",0.119490333715784,0.315452783930908,"Q"
266,"rating.Q",0.0412788069285924,0.323954348704514,"Q"
267,"rating.Q",0.086793337711806,0.326034231670799,"Q"
268,"rating.Q",0.0896958111565654,0.323356587145946,"Q"
269,"rating.Q",0.248161026511136,0.315741245477036,"Q"
270,"rating.Q",0.124475204354408,0.320182474428943,"Q"
271,"rating.Q",0.298241329152131,0.328907685170614,"Q"
272,"rating.Q",0.0693461439751597,0.323086175330143,"Q"
273,"rating.Q",0.266309035517351,0.3353711134514,"Q"
274,"rating.Q",0.1228607979861,0.323040602787703,"Q"
